product_id,prod_overview
B07WGP1S6V,64 megapixels Rear Camera (64MP) | 16MP Front Camera 6.58 inches 4400 mAH Battery 8GB RAM 256GB Storage Qualcomm Snapdragon 768G Funtouch OS 11.1 
B08T2NBQRH,"13MP+2MP Dual rear camera setup-13MP (F1.9) main camera + 2MP (2.4) Macro Camera| 5MP (F2.0) front camera16.55 centimeters (6.5-inch) PLS TFT LCD - infinity v-cut display, HD+ resolution with 720 x 1600 pixels resolution, 269 PPI with 16M coloursMemory, Storage & SIM: 2GB RAM | 32GB internal memory expandable up to 1TB| Dual SIM (nano+nano) dual-standby (4G+4G)Android Pie v10.0 operating system with 1.5GHz mediaTek |MT6739WW Quad core processor5000mAH lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
B09H7H8Y1J,"6.51"" Inch (16.53cm) HD+ Punch Hole Display | Screen to body ratio 89.2%. Side mounted FingerprintMediaTek Helio G35 GPU IMG GE8320 @ 680 MHz | Powerful 2.3 GHz Octa-core processor, support LPDDR4X memory5000 mAh lithium polymer battery50MP Triple Camera ( 50MP Main + 2MP Mono + 2MP macro Lens) | 16MP Front Camera.Memory, Storage & SIM: 6GB RAM | 128GB | Dual SIM (nano+nano) dual-standby (4G+4G).| Color OS 7.2 based on Android 11.0Get Complimentary 3 Months Amazon Prime Membership"
B089MVC437,"Camera: 108 MP Quad Rear camera with Ultra-wide and Macro modeProcessor: Octa-core Snapdragon 750G with 8nm process and support for next generation 5G NetworkDisplay: 16.9 centimeters (6.67-inch) FHD+ Full screen dot display with AdaptiveSync 120Hz refresh rateBattery: 4820 mAh large battery with 33W fast charger in-box and Type-C connectivityMemory, Storage & SIM: 6GB RAM | 128GB storage expandable up to 512GB with microSD card slot Warranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
B08KP6V6GC,"8 MP Primary Camera, 5 MP Front Camera5.45 inches (13.84 cm), 480 x 960 pixels, IPS Display2GB RAM, 16GB internal memory expandable up to 256GB, Dual SIM (Nano+Micro)Android Pie v9.0 Operating System with 1.5 GHz, 3000mAh Battery, OTG CompatibleBox Also Includes: Main Device (All-Inclusive Battery), Charger"
B081C24NYL,"This Certified Refurbished product is tested to work and look like new with minimal to no signs of wear & tear; the product comes with relevant accessories (Except headphone and case) and is backed by a minimum six month supplier-backed warranty; box may be generic48+8+2MP AI triple rear camera with portrait mode, HDR, PDAF supported | 32MP front camera with f2.0, 1/2.8 inch pixel size, portrait mode, HDR supported15.46 centimeters (6.088-inch) AMOLED multi-touch capacitive touchscreen with 1520 x 720 pixels resolution, 282 ppi pixel densityMemory, Storage & SIM: 4GB RAM | 64GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)4030mAH lithium-ion battery 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
B09HZQFSYP,"5.0 Inch Full Screen Display , 1980x1080 pixels2 GB RAM, 16 GB internal storage expandable with hybrid microSD card slotThis comes with Single 8 Mpix Rear camera With Flash Which give Smartphone a rich and elegant Look. It also has a Single Front Camera of 2 MPix Selfie Camera with Focus2800 mAh Removable Battery Li-Polymer Battery (Fast Charging Support)Android Nougat 7.0 and 1.1 Ghz Quad core processor"
B09FNV2TNN,"16MP AI dual rear Camera Quad Flash, 8MP Front Camera with dual front flash6000mAh powerful battery with 40 days standby6.52HD+Dot Notch Display, 20:9 wide aspect ratio2GB RAM, 32GB storage expandable up to 256GB, Dual SIM 4G+4G12 month warranty + One Time Screen Replacement for 100 days, Fast Fingerprint Sensor, Face Unlock"
B0756VP795,"13MP rear camera | 5MP front camera13.8 centimeters (5.45-inch) HD+ multi-touch capacitive touchscreen with 1440 x 720 pixels resolution, 295 ppi pixel density and 18:9 aspect ratioMemory, Storage and SIM: 2GB RAM | 16GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android v8.1 operating system with 2.0GHz Mediatek Helio A22 quad core processor3000mAH lithium-ion battery; Built-in rechargeable battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
B097RDVDL2,"Camera: Sony IMX 766 50MP+8MP+2MP AI Triple Camera with 4K@30FPS|1080p video at 30/60 fps | 32MP Front camera with 1080p video at 30/60 fps | Super Slow Motion: 1080p video at 120 fps, 720p video at 240 fps | Time-Lapse: 1080p 120fps;720p 240fpsChipset: MediaTek Dimensity 1200-AI - The octa-core Dimensity 1200-AI features one of the fastest smartphone CPUs ever: the 3GHz Arm Cortex-A78 provides the most immediate response, with up to 22% faster CPU performance while also being 25% more power-efficient versus the previous generationDisplay: 6.43-inch, 90Hz Fluid AMOLED display | Resolution: 2400 x 1080 pixels | 410 PPI | Aspect Ratio: 20:9 | Support sRGB, Display P3Memory, Storage & SIM: 8GB RAM | 128GB internal memory on UFS 3.1 storage system.Connectivity: Dual SIM (nano + nano) | Currently supports dual 5G SIM CardsOperating System: OxygenOS 11.3 operating system based on Android 11Battery: Dual Cell 4500mAH lithium-ion batteryIn-display fingerprint sensor2 Years of software updates and 3 years of Android security patchesMain camera features: Ultra Clear 50MP Photography, AI Photo Enhancement presets, AI Video Enhancement, Nightscape Ultra, Auto HDR, Portrait Mode, Pro-Mode, Ultra-Wide Mode. Front camera features – Dual View Video, Group Shot 2.0, Face Unlock, HDR, Screen Flash"
B09H5Q9XS1,"2.3GHz Qualcomm Snapdragon 720G with 8nm octa core processor,48MP rear camera with 8MP ultra-wide, 2MP super macro, 2MP portrait camera. Night mode, 960fps slowmotion, AI scene recognition, pro color, HDR, pro mode. 16MP front facing camera16.94 centimeters (6.67-inch) FHD+ full screen dot display LCD multi-touch capacitive touchscreen with 2400 x 1080 pixels resolution5020mAh lithium-polymer large battery providing talk-time of 29 hours and standby time of 556 hours | 18W fast charger in-boxMemory, Storage & SIM: 4GB RAM | 128GB storage | Dual SIM (nano+nano) + Dedicated SD card slotAlexa Hands-Free capable: Download the Alexa app on to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, using just your voice, while on-the-go. Just ask and Alexa will respond instantly."
B083GV32B3,Wireless FM RadDual S1750 mAh batteryAnti Theft | Auto Call Record Folder WiCamera description: RearConnector type: Micro USB
B07XZL7G6F,This Certified Refurbished product is tested to work and look like new with minimal to no signs of wear & tear; the product comes with relevant accessories (Except headphone and case) and is backed by a minimum six month supplier-backed warranty; box may be generic4.572 centimeters (1.8-inch) with QQVGA display pixels resolutionDual SIM800mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
B099NW1LWX,"Fingerprint Sensor, Ambient Light Sensor, G-Sensor, Proximity Sensor, Gyroscope, E-Compass"
B08ZMTD6M2,"Capture great photos and motion shots with the 48MP Quad camera, 16MP punch hole selfie camera, 60fps video recording and cinematic recording with colour gradingBoost productivity with the Qualcomm Snapdragon 662 Mobile Platform, optimized with latest AI technologyEnjoy more space for streaming, gaming and browsing with a 6.39” (16.2 cm) HD+ punch hole display that still fits in your pocketAndroid 11 and beyond, including 3 years of security updates and 2 years of security upgradesIn the box: Nokia 5.4 device, Quick start guide, Charger (5V/2A), Type-C USB cable, SIM tray tool, Screen protector, Jelly case (optional), Headset (optional)"
B07DJD1H1D,"13MP rear camera | 5MP front camera13.8 centimeters (5.45-inch) HD+ multi-touch capacitive touchscreen with 1440 x 720 pixels resolution, 295 ppi pixel density and 18:9 aspect ratioMemory, Storage and SIM: 2GB RAM | 16GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android v8.1 operating system with 2.0GHz Mediatek Helio A22 quad core processor3000mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
B09DL954C7,"8MP primary camera with true tone flash, auto focus, geo tagging, face detection burst mode and 1.2MP front facing camer10.16 centimeters (4-inch) multi-touch retina capacitive touchscreen with 640 x 1136 pixels resolutioniOS v10 operating system with 1.3GHz A7 dual core processor, 1GB RAM, 16GB internal memory and single SIM1560mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
B082B2VJT5,"64MP + 13, 8, 2MP Quad Camera, Sensor Sizes/Pixel Data - 64MP: 1/1.72inch, 0.8micrometer, Tele 13MP: 1/3.4inch, 1micrometer, Wide Angle 8MP: 1/3.13inch, 1.4micrometer, Portrait 2MP: 1/5inch, 1.75micrometer, Sensor Type: CMOS, Sensor manufacturer and Model: Main Camera: Samsung/GW1, Focusing Method - Main Camera: PDAF, Tele: PDAF, Wide Angle: PDAF, Portrait: PDAF, 20x Hybrid Zoom, Aperture - 64MP (f1.8), 13MP: (f2.5), 8MP: (f2.2), 2MP: f(2.4), Focal Length - Main Camera: 26mm, Tele: 51.6mm, Wide Angle: 16mm, Wide Angle of Rear Camera - Main Camera: 78.6Degree, Tele: 45Degree, Wide Angle: 115Degree, Lens Material: Corning Gorilla Glass 5, Lens Number: Main Camera 6P, Tele 5P, Wide Angle (5MP), Portrait (3P), Macro Lens: 8MP AF 2.5cm, 6400MP Mode, Super Nightscape, Panorama, Expert Mode, Portrait Mode, Time-lapse Photography, HDR, Ultra Wide, Ultra Macro, AI Scene Recognition, AI Beauty, Filter, Chroma Boost, Continuous Capture Mode: 20, Ways of Taking Photos: Timer, Touch, Volume Button and 16MP front facing camera16.51 centimeters (6.5-inch) Super AMOLED capacitive touchscreen with 2400 x 1080 pixels resolution, 405 ppi pixel densityMemory, Storage & SIM: 12GB RAM | 256GB storage| Dual SIM with dual standby (4G+4G)Android v9 Pie operating system with 2.96GHz Qualcomm Snapdragon 855 Plus octa core processor, Adreno 640 GPU4000mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Adapter: 10V/5A, Important Info Booklet with Warranty Card, Quick Guide, SIM Card Tool, Screen Protect Film, Case90 Hz Ultra Smooth Display, 50W Super Vooc Flash Charge"
B09G39VLGV,"Processor: 5G enabled Qualcomm Snapdragon 778G with Kryo 670 Octa-core; 6nm process; Up to 2.4GHz clock speed; Liquidcool technology, Support for 12 5G bandsCamera: 64 MP Triple Rear camera with 8MP Ultra-wide and 5MP Super macro | 20 MP Front cameraDisplay: 90Hz high refresh rate, 10-bit FHD+ OLED Dot display; 16.6 centimeters (6.55 inch); Dolby Vision supportElegant design that is just 6.81mm slim and 158gms light, makes it a thing of art to flaunt.Memory, Storage & SIM: 6GB LPDDR4X RAM | 128GB UFS 2.2 storageAlexa Hands-Free capable: Download the Alexa app on to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, using just your voice, while on-the-go. Just ask and Alexa will respond instantly."
B09G6D3QMF,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G96 Processor
B099N4MTVN,"5.0 Inch Full Screen Display , 1980x1080 pixels2 GB RAM, 16 GB internal storage expandable with hybrid microSD card slotThis comes with Single 5 Mpix Rear camera With Flash Which give Smartphone a rich and elegant Look. It also has a Single Front Camera of 2 MPix Selfie Camera with Focus2500 mAh Removable Battery Li-Polymer Battery (Fast Charging Support)Android Nougat 7.0 and 1.2 Ghz Quad core processor"
B0943MG6SB,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediaTek Helio G80 Processor
B092F1VCRG,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Sensor | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G35 Processor
B08ZJSDWRF,"64MP+2MP+2MP Rear Camera | 16MP Selfie Camera16.71cm (6.58"") FHD+ Display with 2408 x 1080 pixels resolution.Memory & SIM: 8GB RAM +4GB Extended RAM | 128GB internal memory | Dual SIM (nano+nano) dual-standby (4G).Funtouch OS 11.1 operating system based on Android 11 with Helio G80 Octa core processor.18W fast charging with 5000mAh battery (Type-C)."
B094ZSHTHQ,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Sensor | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek Helio G35 Processor
B08V5MGLC1, 12MP Rear camera 6.2 inches 6GB RAM 128GB Storage Snapdragon 765G
B09GFPVFDV,"Processor: MediaTek Helio G25 Octa-core; Up to 2.0GHz clock speedCamera: 13 MP Rear camera with AI portrait| 5 MP front cameraDisplay: 16.58 centimeters (6.53-inch) HD+ display with 720x1600 pixels and 20:9 aspect ratioBattery: 5000 mAH large battery with 10W wired charger in-boxMemory, Storage & SIM: 3GB RAM | 32GB storage | Dual SIM (nano+nano) + Dedicated SD card slot"
B086KGPM5G,"48MP (F2.0) quad rear camera +8MP (F2.2) ultra wide camera +2MP(F2.4) depth camera + 2MP(F2.4) macro camera | 13MP (F2.2) front facing punch hole camera16.40 centimeters (6.5-inch) TFT infinity-O display with capacitive touchscreen and HD+ resolution with 720 x 1600 pixels resolutionMemory, Storage & SIM: 6GB RAM | 64GB internal memory expandable up to 512GB | Dual SIM dual-standby (4G+4G)Android v10 operating system with 2.0GHz Exynos 850 octa-core processor5000mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Travel adapter, USB cable, ejection pin and user manual. The box does not include earphones"
B08ZJTTQLV,"48MP+5MP+2MP+2MP Quad Camera-48MP (F2.0) main camera + Ultra Wide Camera 5MP (F2.2) + Refined Macro Camera 2MP(F2.4)+Depth Camera 2MP(F2.4) | 8MP Selfie Camera (F2.2)16.55 centimeters (6.5-inch) 6.5” HD+ TFT - infinity v-cut display, HD+ resolution with 720 x 1600 pixels resolution, 269 PPI with 16M coloursMemory, Storage & SIM: 6GB RAM | 128GB internal memory expandable up to 1TB| Dual SIM (nano+nano) dual-standby (4G+4G)Android V11.0 One UI Core 3.1 (Octa Core 2.3GHz + 1.8 GHz) octa core processor5000mAH lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
B09GPBQJ1Z,4 G VOLTE 5 INCH SMARTPHONE JIO ALSO WORKING1 GB RAM 8GB ROMANDROID PLAY STORE WORKING2500 MAH BATTERYDUAL SIM CAMERA 2 MP AND 5 MPALL SIM WORKING
B08ZMSHFJS,"Capture great photos and motion shots with the 48MP Quad camera, 16MP punch hole selfie camera, 60fps video recording and cinematic recording with colour gradingBoost productivity with the Qualcomm Snapdragon 662 Mobile Platform, optimized with latest AI technologyEnjoy more space for streaming, gaming and browsing with a 6.39” (16.2 cm) HD+ punch hole display that still fits in your pocketAndroid 11 and beyond, including 3 years of security updates and 2 years of security upgradesIn the box: Nokia 5.4 device, Quick start guide, Charger (5V/2A), Type-C USB cable, SIM tray tool, Screen protector, Jelly case (optional), Headset (optional)"
B09BQYSCRL,"8MP Rear Camera | 5MP Front Camera | Made in India13.84 cm (5.5 inch) Display | multi-touch capacitive touch screen with 480x960 pixel resolution2GB ram, 16GB storage | Expandable Memory 64GB | Dual Sim (4G+2G) | 4G VolteAndroid 6.0 marshmallow with 1.3 Ghz Quad Core"
B07WHR5RKH,"Qualcomm Snapdragon 768G 5G processor, 7nm chip and octa-core processor.55W FlashCharge can charge the 4400mAh battery up to 50% in just 19 minutes* and a full charge in just 50 minutes*64MP AF Main Camera with f/1.79 Aperture supported by GW3 sensor loaded with professional features like 4K videos @ 60FPS, EFB Autofocus Tracking and more. The device also comes with a 16MP Front Camera120Hz Refresh Rate | 180Hz Touch Sampling RateFive-layer liquid cooling system can reduce the core temperature by 10 degrees2 Years of Software Updates and 3 Years of Android Security Patches."
B00EKXFRFG,"Never Miss a Shot The Moto X allows you to go from pocket to picture in just a few seconds, so you'll never miss a shot again. Whether your Moto X is in your pocket or already in use, just twist your wrist twice and it's ready to shoot. And because you can touch anywhere on the screen, it only takes one hand -- and just a few seconds -- to capture a perfect shot. The embedded Clear Pixel technology collects more light and snaps pictures up to twice as fast as other phone's cameras, so you can capture the darkest scenes or stop motion blur in bright light.Touchless Control The Moto X responds to your voice, without you having to touch it. You just have to say: ""OK Google Now"" and give it a command. You can check messages, set an alarm, get directions, find out the weather, or do just about anything. With just a little training in a quiet room, your Moto X learns to recognize your voice. Then it knows you, even when everyone's talking at once. And thanks to the super low-power natural language processor, your Moto X is always ready with a quick response.Active Display Even when it seems to be sleeping, your Moto X is paying attention. Instead of a blinking light that doesn't actually tell you anything, information quietly appears on the screen. You don't have to wake your phone to look at the time or see your messages. But the active display is also smart enough to know when it's in your pocket or when it's placed face down so it won't deliver notifications, saving on battery power. As soon as you take it out of your pocket or turn it over, it discretely pulses with the time and any notifications you've received. When you need a little more info, just touch the notification icon and details will appear on the top and bottom of the screen. Drag the icon up and the app associated with the notification will open. Drag the icon left or right to make them all go away.Smart Extras Motorola Migrate: Wirelessly your old phone's stuff -- photos, videos, SIM contacts and even your call and text history -- from any Android phone in just a few steps. Motorola Assist: Recognizes when you shouldn't be bothered, like when you're sleeping or driving. You can set actions and exceptions so that they work exactly how you want them to. Motorola Connect: Read and reply to texts, and see who's calling your Moto X directly from your computer's Chrome browser. All without ever having to reach for your phone. Google Drive: Moto X owners get an extra 50 GB of Google Drive storage (on top of the standard 15 GB) free for two years to safely keep and share photos, documents and other files (for a total of 65 GB)."
B0915T147X,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera7000 mAh Lithium-ion BatteryExynos 9825 Processor
B09H5QM1XV,"2.3GHz Qualcomm Snapdragon 720G with 8nm octa core processor,48MP rear camera with 8MP ultra-wide, 2MP super macro, 2MP portrait camera. Night mode, 960fps slowmotion, AI scene recognition, pro color, HDR, pro mode. 16MP front facing camera16.94 centimeters (6.67-inch) FHD+ full screen dot display LCD multi-touch capacitive touchscreen with 2400 x 1080 pixels resolution5020mAh lithium-polymer large battery providing talk-time of 29 hours and standby time of 556 hours | 18W fast charger in-boxMemory, Storage & SIM: 4GB RAM | 128GB storage | Dual SIM (nano+nano) + Dedicated SD card slotAlexa Hands-Free capable: Download the Alexa app on to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, using just your voice, while on-the-go. Just ask and Alexa will respond instantly."
B09DY6NWPK,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryUnisoc T610 Processor
B0915Z9MW9,Qualcomm Snapdragon 720G64 MP + 8 MP + 2 MP + 2 MP1080 x 2400 pixels6.5 inches (16.51 cm)5000 mAh
B085J1DRPG,"Processor: Qualcomm Snapdragon 870 5G with Kryo 585 Octa-core; 7nm process; Up to 3.2GHz clock speed; Liquidcool technologyCamera: 48 MP Triple Rear camera with 8MP Ultra-wide and 5MP Super macro | 20 MP Front cameraDisplay: 120Hz high refresh rate FHD+ (1080x2400) AMOLED Dot display; 16.9 centimeters (6.67 inch); 2.76mm ultra tiny punch hole; HDR 10+ support; 360Hz touch sampling, MEMC technologyBattery: 4520 mAH large battery with 33W fast charger in-box and Type-C connectivityHands-Free access to Alexa: Alexa on your phone lets you make phone calls, open apps, control smart home devices, access the library of Alexa skills, and more using just your voice while on-the-go. Download the Alexa app and complete hands-free setup to get started. Just ask - and Alexa will respond instantly"
B07YYHFMRW,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Display,4000 mAh Battery64MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front CameraQualcomm 712 Processor,FHD+ Super AMOLED DisplayIn Display Fingerprint Sensor"
B09G6B9NL2,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G96 Processor
B09G38DT4B,"Processor: 5G enabled Qualcomm Snapdragon 778G with Kryo 670 Octa-core; 6nm process; Up to 2.4GHz clock speed; Liquidcool technology, Support for 12 5G bandsCamera: 64 MP Triple Rear camera with 8MP Ultra-wide and 5MP Super macro | 20 MP Front cameraDisplay: 90Hz high refresh rate, 10-bit FHD+ OLED Dot display; 16.6 centimeters (6.55 inch); Dolby Vision supportElegant design that is just 6.81mm slim and 158gms light, makes it a thing of art to flaunt.Memory, Storage & SIM: 6GB LPDDR4X RAM | 128GB UFS 2.2 storageAlexa Hands-Free capable: Download the Alexa app on to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, using just your voice, while on-the-go. Just ask and Alexa will respond instantly."
B098SPF35L,"64MP AI Quad Camera 16MP Front Super Night Shot Professional Video Modes6.8""FHD+ display 180 Hz Touch Sampling RateSuperfast Helio G85 Gaming ProcessorBigger 128GB ROM and 6GB RAM5000mAh battery 18W Fast ChargerConnector type: USB Type C"
B08X7DBX1M,"Camera: 108 MP Quad Rear camera with Ultra-wide and Macro modeProcessor: Octa-core Snapdragon 750G with 8nm process and support for next generation 5G NetworkDisplay: 16.9 centimeters (6.67-inch) FHD+ Full screen dot display with AdaptiveSync 120Hz refresh rateBattery: 4820 mAh large battery with 33W fast charger in-box and Type-C connectivityMemory, Storage & SIM: 6GB RAM | 128GB storage expandable up to 512GB with microSD card slot"
B07X3P1DR3,"12MP rear camera with large 1.25μm pixels | 5MP front camera ; 5V/1A charger included ; Built-in rechargeable battery ; Supports 10W charging ; Bluetooth 4.2V13.84 centimeters (5.45 inch) HD+ full screen display with 1440 x 720 pixels resolutionMemory, Storage & SIM: 2GB RAM | 32GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)Android Pie v9.0 operating system with 2.0Ghz Snapdragon 439 octa core processor with 12nm FinFET technology4000mAH lithium-polymer battery2 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also Includes: Power adapter, USB cable, SIM eject tool, warranty card and user guide"
B09GFNZT24,"Processor: Octa-core Helio G35 and upto 2.3GHz clock speedCamera: 13+2 MP Dual Rear camera with AI portrait| 5 MP front cameraDisplay: 16.58 centimeters (6.53-inch) HD+ display with 720x1600 pixels and 20:9 aspect ratioBattery: 5000 mAH large battery with 10W wired charger in-boxMemory, Storage & SIM: 4GB RAM | 64GB storage | Dual SIM (nano+nano) + Dedicated SD card slot"
B07BNGM58W,"dual sim dual standby multimedia:- mp3, mp4 bt-v2.1 version also fm radio sound recorder high energy polymer battery image viewer, video player audio player world clock, ebook reader, alarm fila manager, remote notifier & moreConnector type: Micro USBWireless communication technology: BluetoothOperating system: Symbian"
B098QND1DV,"6 GB RAM | 128 GB ROM, Stock Android Experience17.22 cm (6.78 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera6000 mAh Battery, 120Hz Refresh RateQualcomm Snapdragon 732G Processor"
B09C8FWW2H,"13MP+2MP+2MP Triple Camera- 13MP (F2.2) Main camera + Refined Macro Camera 2MP(F2.4)+Depth Camera 2MP(F2.4) | 5MP Selfie Camera (F2.2)16.55 centimeters (6.5-inch) 6.5” HD+ TFT - infinity v-cut display, HD+ resolution with 720 x 1600 pixels resolution, 269 PPI with 16M coloursMemory, Storage & SIM: 6GB RAM | 128GB internal memory expandable up to 1TB| Dual SIM (nano+nano) dual-standby (4G+4G)Android 11 One UI Core 3.1 (Octa Core 2.3GHz + 1.8 GHz) octa core processor5000mAH lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
B08444XXJD,"13MP+2MP AI rear dual camera with filters, AI beautification, bokeh, HDR, dazzle color mode and 5MP front camera15.79 centimeters (6.2-inch) HD+ waterdrop screen display multi-touch capacitive touchscreen with 1520 x 720 pixels resolution, 270 ppi pixel density and 16M color supportMemory, Storage & SIM: 4GB RAM | 64GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)ColorOS 6.1 based on Android v9 operating system with 2.3GHz MediaTek Helio P35 octa core processor4230mAH lithium-polymer battery providing talk-time of 35 hours and standby time of 450 hours1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: USB cable, adapter, sim tray ejecter, protective case, booklet with warranty card and quick guide"
B09DFQSSRG,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 20MP Front Camera5160 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 860 Processor
B079JC4K7C,"Camera: 13+5 MP Dual rear camera | 8 MP front camera with party flashDisplay: 13.208 centimeters (5.2-inch) Full HD capacitive touchscreen display with 1920x1080 pixelsMemory, Storage & SIM: 3GB RAM | 32GB storage expandable up to 128GB | Dual nano SIM with dual standby (4G+4G)Operating System and Processor: Android v7.1.1 Nougat operating system with 2.5GHz MediaTek MTK Helio P25 octa core processorBattery: 4000 mAH lithium ion batteryWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseIncluded in box: 10W Rapid charger and USB Cable"
B089MT36T8,"2.3GHz Qualcomm Snapdragon 720G with 8nm octa core processor,48MP rear camera with 8MP ultra-wide, 2MP super macro, 2MP portrait camera. Night mode, 960fps slowmotion, AI scene recognition, pro color, HDR, pro mode. 16MP front facing camera16.94 centimeters (6.67-inch) FHD+ full screen dot display LCD multi-touch capacitive touchscreen with 2400 x 1080 pixels resolution5020mAh lithium-polymer large battery providing talk-time of 29 hours and standby time of 556 hours | 18W fast charger in-boxMemory, Storage & SIM: 4GB RAM | 64GB storage | Dual SIM (nano+nano) + Dedicated SD card slotAlexa Hands-Free capable: Download the Alexa app on to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, using just your voice, while on-the-go. Just ask and Alexa will respond instantly."
B08444Z7QM,"13MP+2MP+2MP primary camera with Photo, Video, Panoramic, Portrait, Time-lapse | 8MP front facing camera16.55 centimeters (6.52-inch) HD+ capactive touchscreen with 1600 x 720 pixels resolution, 269 ppi pixel density and 16.7M color supportMemory, Storage & SIM: 4GB RAM | 64GB storage expandable up to 256GB | Dual nano SIM with dual standby (4G+4G)Color OS 7.2 based on android version 10 operating system with 2.3GHz Mediatek Helio P35 octa core processor, GPU IMG GE83204230 mAH battery providing talk-time of 29 hours and standby time of 323 hours1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: USB Cable, Adapter, Sim Tray Ejector, Protective Case, Booklet with Warranty Card and Quick Guide"
B08ZMTHDB6,"64MP+2MP+2MP Rear Camera | 16MP Selfie Camera16.37cm (6.44"") AMOLED Display with 2400 x 1080 pixels resolution.Memory & SIM: 8GB RAM | 128GB internal memory | Dual SIM (nano+nano) dual-standby (4G).Funtouch OS 11.1 operating system with Mediatek Helio G95 Octa core processor.33W flash charging with 4000mAh battery (Type-C)."
B09CMGVYNH,This Renewed product is tested to work and look like new with minimal to no signs of wear & tear; the product comes with relevant accessories and is backed by a minimum six month seller warranty; box may be generic
B089MS8WGB,"Camera: 108 MP Quad Rear camera with Ultra-wide and Macro modeProcessor: Octa-core Snapdragon 750G with 8nm process and support for next generation 5G NetworkDisplay: 16.9 centimeters (6.67-inch) FHD+ Full screen dot display with AdaptiveSync 120Hz refresh rateBattery: 4820 mAh large battery with 33W fast charger in-box and Type-C connectivityMemory, Storage & SIM: 6GB RAM | 128GB storage expandable up to 512GB with microSD card slot Warranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
